gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000112562.18	-0.281349989839197	0.988736780512784	-3.5651811213428	0.000421787474213748	0.0107418724995386	-3.52606246390695	ENSG00000112562	18	DOWN	SMOC2	47.27	protein_coding	6
ENSG00000100731.15	0.0780358630551755	7.64481502574741	3.56286082211702	0.000425328069897345	0.0108089617298088	3.52384805939762	ENSG00000100731	15	UP	PCNX1	36.87	protein_coding	14
ENSG00000090674.15	-0.270764478625904	2.86568371108029	-3.56270222280583	0.000425805867187213	0.0108089617298088	-3.52355054846084	ENSG00000090674	15	DOWN	MCOLN1	57.01	protein_coding	19
ENSG00000173726.10	0.164245958907495	8.28756299562039	3.56178740878457	0.000426013363553377	0.0108089617298088	3.52342144337722	ENSG00000173726	10	UP	TOMM20	41.52	protein_coding	1
ENSG00000262877.4	-0.376985570156204	1.18756285945908	-3.56144576350033	0.000427156763642322	0.0108110154456581	-3.52271106667987	ENSG00000262877	4	DOWN		61.39	lncRNA	17
ENSG00000075043.18	-0.213751381921284	7.47922368807641	-3.56093908571041	0.000427337722220769	0.0108110154456581	-3.52259880269352	ENSG00000075043	18	DOWN	KCNQ2	62.3	protein_coding	20
ENSG00000115816.14	0.151044929012401	5.74674960317284	3.56125728400321	0.000427686190694045	0.0108110154456581	3.52238274306317	ENSG00000115816	14	UP	CEBPZ	37.99	protein_coding	2
ENSG00000135519.6	-0.21926720837047	5.75558540951947	-3.55911885011668	0.000430192427788835	0.0108553031994458	-3.52083363470213	ENSG00000135519	6	DOWN	KCNH3	57.69	protein_coding	12
ENSG00000130402.11	-0.209277302186772	6.19581292920229	-3.55954775519328	0.000430503827679994	0.0108553031994458	-3.5206417468861	ENSG00000130402	11	DOWN	ACTN4	53	protein_coding	19
ENSG00000153071.14	-0.225671610344134	2.75999121795774	-3.55866093143133	0.000431342510620184	0.0108630065653592	-3.52012558561425	ENSG00000153071	14	DOWN	DAB2	38.96	protein_coding	5
ENSG00000151835.14	0.146068371182281	8.82692149883268	3.55761897863343	0.000433466741489682	0.0108727562565683	3.51882242351449	ENSG00000151835	14	UP	SACS	41.26	protein_coding	13
ENSG00000143179.14	-0.125458876036865	4.37682776718954	-3.55745218107217	0.000433532227908403	0.0108727562565683	-3.51878234405567	ENSG00000143179	14	DOWN	UCK2	44.2	protein_coding	1
ENSG00000076554.15	0.161378149948168	7.45712012092303	3.5569074504357	0.000433684673067785	0.0108727562565683	3.51868906538513	ENSG00000076554	15	UP	TPD52	41.15	protein_coding	8
ENSG00000158528.11	0.127947517161718	8.23888471203754	3.55748679253333	0.000433864279797291	0.0108727562565683	3.51857920626889	ENSG00000158528	11	UP	PPP1R9A	36.45	protein_coding	7
ENSG00000160216.18	-0.141162530362279	6.40960799058703	-3.55653461256642	0.000435271583004408	0.0108946231352971	-3.51771987512082	ENSG00000160216	18	DOWN	AGPAT3	51.65	protein_coding	21
ENSG00000229989.3	-0.209902815457666	2.73705541055103	-3.55530733622331	0.000436496811495034	0.0109082130365662	-3.51697383238641	ENSG00000229989	3	DOWN	MIR181A1HG	35.36	lncRNA	1
ENSG00000161640.15	-0.464962389832549	-1.36071413345115	-3.55564160153385	0.00043697416543164	0.0109082130365662	-3.51668370022715	ENSG00000161640	15	DOWN	SIGLEC11	52.02	protein_coding	19
ENSG00000067334.13	0.125420535343855	5.77772162804522	3.5545600772134	0.000437420734802914	0.0109082130365662	3.51641254643849	ENSG00000067334	13	UP	DNTTIP2	39.28	protein_coding	1
ENSG00000174738.12	0.152361180811484	7.37331976386675	3.55421922008643	0.000438853903220254	0.0109266654132144	3.51554407872273	ENSG00000174738	12	UP	NR1D2	40.67	protein_coding	3
ENSG00000163817.15	-0.34244261795377	1.09726262702172	-3.55353918158543	0.000439233286218837	0.0109266654132144	-3.51531462438242	ENSG00000163817	15	DOWN	SLC6A20	47.96	protein_coding	3
ENSG00000041353.9	0.243641416550517	6.73634357321649	3.55276857581332	0.000440292364940795	0.0109347665631607	3.51467506150942	ENSG00000041353	9	UP	RAB27B	37.74	protein_coding	18
ENSG00000141384.12	0.131328600817055	4.37648266182523	3.55280360943273	0.000440812847772587	0.0109347665631607	3.5143612752949	ENSG00000141384	12	UP	TAF4B	38.62	protein_coding	18
ENSG00000156735.10	0.144997300279639	7.02257475168615	3.55222383189279	0.000441169044611666	0.0109347665631607	3.51414673230223	ENSG00000156735	10	UP	BAG4	41.83	protein_coding	8
ENSG00000155974.11	0.148243984186936	4.30329560879166	3.55140772646675	0.000443614216387573	0.0109624680029919	3.51267831638265	ENSG00000155974	11	UP	GRIP1	38.59	protein_coding	12
ENSG00000260417.1	-0.352703028767234	-1.45530393715675	-3.55303155966247	0.000443752560271042	0.0109624680029919	-3.51259546176127	ENSG00000260417	1	DOWN		57.77	lncRNA	16
ENSG00000100505.13	-0.127366498068596	7.27735022034667	-3.55101729922731	0.000443950817427785	0.0109624680029919	-3.51247676690062	ENSG00000100505	13	DOWN	TRIM9	40.47	protein_coding	14
ENSG00000104903.4	-0.308949010311104	0.227419391114691	-3.55020093971173	0.000444438920706357	0.0109624680029919	-3.51218475436274	ENSG00000104903	4	DOWN	LYL1	62.1	protein_coding	19
ENSG00000163644.14	0.165807060806627	7.99868836301931	3.54974465132725	0.000446091214742971	0.0109899182698589	3.51119847018014	ENSG00000163644	14	UP	PPM1K	39.9	protein_coding	4
ENSG00000164692.17	-0.415149010539976	2.33995847926814	-3.54890988197461	0.000447237620213343	0.010998939398564	-3.51051616157993	ENSG00000164692	17	DOWN	COL1A2	37.38	protein_coding	7
ENSG00000164109.13	0.206091244169998	3.24080582247818	3.55086628054164	0.00044754787407569	0.010998939398564	3.51033178778856	ENSG00000164109	13	UP	MAD2L1	37.68	protein_coding	4
ENSG00000123240.16	0.11002614827737	7.43959044210783	3.54796663305023	0.00044807694614745	0.010998939398564	3.51001765242912	ENSG00000123240	16	UP	OPTN	42.4	protein_coding	10
ENSG00000188290.10	-0.472174233148286	2.03558673835466	-3.55023227750424	0.000449917759729075	0.0110308356639232	-3.50892736452361	ENSG00000188290	10	DOWN	HES4	74.32	protein_coding	1
ENSG00000135250.16	0.10642994404577	8.01508939290804	3.54325124197842	0.000455846672523163	0.0111627645504651	3.50544383284969	ENSG00000135250	16	UP	SRPK2	41.06	protein_coding	7
ENSG00000119899.12	0.134741311568542	4.45249574749375	3.54154240166122	0.000459178268229025	0.0112175528015972	3.50350486476329	ENSG00000119899	12	UP	SLC17A5	42.17	protein_coding	6
ENSG00000182400.14	0.142675954109251	6.64789176705685	3.54124822982719	0.000459185188796114	0.0112175528015972	3.50350085071643	ENSG00000182400	14	UP	TRAPPC6B	40.78	protein_coding	14
ENSG00000100522.8	0.119204570524781	4.702303663047	3.54046515195453	0.000460496604481497	0.0112296561200143	3.50274122425613	ENSG00000100522	8	UP	GNPNAT1	37.87	protein_coding	14
ENSG00000196636.7	0.15258112256104	2.77172504289265	3.54098580203226	0.000461042524936308	0.0112296561200143	3.50242559932459	ENSG00000196636	7	UP	SDHAF3	38.5	protein_coding	7
ENSG00000069956.11	0.132670942220404	7.01275484811944	3.54072591206485	0.000461334159833708	0.0112296561200143	3.50225713293672	ENSG00000069956	11	UP	MAPK6	43.13	protein_coding	15
ENSG00000105514.7	-0.15843446125221	3.91720772084581	-3.53933771847363	0.000462761714038287	0.0112509632002578	-3.50143392015274	ENSG00000105514	7	DOWN	RAB3D	51.11	protein_coding	19
ENSG00000108846.15	-0.378012774395461	-1.28522248041099	-3.53899500736376	0.000463367979681035	0.0112522755876298	-3.50108502787557	ENSG00000108846	15	DOWN	ABCC3	51.95	protein_coding	17
ENSG00000157764.12	0.12129771701171	7.48884551236631	3.53888120646907	0.000464309851710251	0.0112617249032674	3.50054384556417	ENSG00000157764	12	UP	BRAF	38	protein_coding	7
ENSG00000117614.9	0.158376782461166	4.53929075464323	3.5382063077699	0.000464987939936555	0.0112633733330906	3.50015486234304	ENSG00000117614	9	UP	SYF2	43.02	protein_coding	1
ENSG00000198901.13	0.19764477594307	3.57228920875882	3.53783887607748	0.000465991737713359	0.0112633733330906	3.49958000735632	ENSG00000198901	13	UP	PRC1	45.15	protein_coding	15
ENSG00000132561.13	0.183450369289674	4.02960926996067	3.53762633273839	0.000466036307047971	0.0112633733330906	3.49955451018212	ENSG00000132561	13	UP	MATN2	44.73	protein_coding	8
ENSG00000137876.9	0.184050206952476	6.44369520922027	3.53437483021392	0.000471536504653318	0.0113472008567353	3.49642529513696	ENSG00000137876	9	UP	RSL24D1	36.2	protein_coding	15
ENSG00000048544.5	0.149378949472572	5.15602519801381	3.53428376108856	0.000471717385193979	0.0113472008567353	3.49632296656628	ENSG00000048544	5	UP	MRPS10	41.02	protein_coding	6
ENSG00000154174.7	0.147101952638408	7.2826773046743	3.53421541658797	0.000472026044274192	0.0113472008567353	3.49614843502725	ENSG00000154174	7	UP	TOMM70	38.43	protein_coding	3
ENSG00000018189.12	0.138356293511192	8.75946412463693	3.53406361977988	0.000472353933995184	0.0113472008567353	3.4959631460884	ENSG00000018189	12	UP	RUFY3	39.9	protein_coding	4
ENSG00000260807.6	-0.248611186392309	4.14328970845726	-3.53327740463469	0.000472699002668592	0.0113472008567353	-3.49576827893799	ENSG00000260807	6	DOWN	CEROX1	64.43	lncRNA	16
ENSG00000135605.12	0.221460557866915	0.396573694630521	3.53397645524749	0.000472846447794654	0.0113472008567353	3.49568505420177	ENSG00000135605	12	UP	TEC	40.43	protein_coding	4
ENSG00000109519.12	0.095283086882411	4.7272599724117	3.53348346618583	0.000473655670510977	0.0113532478011655	3.49522872267248	ENSG00000109519	12	UP	GRPEL1	47.45	protein_coding	4
ENSG00000197822.10	-0.227008438607508	2.76391067944524	-3.53289053564338	0.000474712893496307	0.0113652179695579	-3.49463363496351	ENSG00000197822	10	DOWN	OCLN	42.9	protein_coding	5
ENSG00000077514.8	0.118841092206108	3.77752005055296	3.53159578836076	0.000476102672176766	0.0113778682142634	3.49385323686306	ENSG00000077514	8	UP	POLD3	41.72	protein_coding	11
ENSG00000240498.6	0.326519391255514	-0.611439700100514	3.53208213536059	0.000476380684171019	0.0113778682142634	3.49369738074304	ENSG00000240498	6	UP	CDKN2B-AS1	38.84	lncRNA	9
ENSG00000124302.12	-0.241818034872742	2.0512567167806	-3.53149368095848	0.00047691663173559	0.0113778682142634	-3.49339716281713	ENSG00000124302	12	DOWN	CHST8	50.64	protein_coding	19
ENSG00000168961.16	-0.339338615363047	1.0902655928578	-3.53028328225597	0.000478376249843058	0.0113993423559093	-3.49258113171907	ENSG00000168961	16	DOWN	LGALS9	52.27	protein_coding	17
ENSG00000102898.11	-0.10575140355584	4.99132502143802	-3.52959105386395	0.000479493823483465	0.0114020245657775	-3.49195789632096	ENSG00000102898	11	DOWN	NUTF2	51.07	protein_coding	16
ENSG00000155561.14	0.0929590820585293	5.35235505966718	3.5298991608083	0.000479608081519156	0.0114020245657775	3.49189425459704	ENSG00000155561	14	UP	NUP205	38.99	protein_coding	7
ENSG00000133048.12	0.563313831643571	3.8081496423411	3.52680155675336	0.00048481107770491	0.0114994855259374	3.48901106627877	ENSG00000133048	12	UP	CHI3L1	54.8	protein_coding	1
ENSG00000185565.11	0.113664038352555	8.85526889234563	3.5269774574799	0.000484836461508795	0.0114994855259374	3.48899707097123	ENSG00000185565	11	UP	LSAMP	37.2	protein_coding	3
ENSG00000134780.9	-0.278963830888108	4.79990754156651	-3.52484491815222	0.000487400780369234	0.0115468645340032	-3.48758674866532	ENSG00000134780	9	DOWN	DAGLA	57.51	protein_coding	11
ENSG00000250538.5	0.354610422822432	-0.87207134283134	3.52514118250779	0.000488766868117271	0.0115657795249957	3.4868382513639	ENSG00000250538	5	UP		49.22	lncRNA	4
ENSG00000167987.10	-0.159141370489106	2.98033995090062	-3.52396763736232	0.000490465300232741	0.0115925058317191	-3.48591037414456	ENSG00000167987	10	DOWN	VPS37C	49.88	protein_coding	11
ENSG00000010017.12	0.128629919248281	6.76934146379202	3.52210315304839	0.000492272541333639	0.0116216026488138	3.48492633774322	ENSG00000010017	12	UP	RANBP9	37.08	protein_coding	6
ENSG00000040608.13	-0.29458880369779	3.83572679344111	-3.52178702787067	0.000492837179178125	0.0116216026488138	-3.4846195850484	ENSG00000040608	13	DOWN	RTN4R	60.45	protein_coding	22
ENSG00000198467.13	-0.262970025346954	2.90642319774323	-3.52212239780103	0.000493458394067633	0.0116227992147213	-3.48428247394176	ENSG00000198467	13	DOWN	TPM2	54.9	protein_coding	9
ENSG00000255154.7	0.174753628655734	2.55727880358631	3.52075866304642	0.000494678163919114	0.0116254494396945	3.48362169826433	ENSG00000255154	7	UP	HTD2	45.35	protein_coding	3
ENSG00000260630.6	-0.188758325669242	3.51367222484649	-3.52043604032214	0.000495257051532465	0.0116254494396945	-3.48330863378811	ENSG00000260630	6	DOWN	SNAI3-AS1	55.31	lncRNA	16
ENSG00000260822.1	0.193235654417772	6.71562308722483	3.52042174372926	0.000495282718840427	0.0116254494396945	3.48329476071813	ENSG00000260822	1	UP	NA	NA	NA	NA
ENSG00000134440.11	0.119638574004426	7.63345564947921	3.52046940102708	0.00049639176601561	0.0116380734646744	3.48269596483289	ENSG00000134440	11	UP	NARS1	42.81	protein_coding	18
ENSG00000279348.1	0.176973448866557	5.19665233278629	3.51802631320573	0.000499600984890255	0.0116807672561222	3.48097024691481	ENSG00000279348	1	UP		40.08	TEC	2
ENSG00000185189.17	-0.220418221525041	5.20301578651818	-3.51744772764009	0.000500649282618547	0.0116807672561222	-3.48040877678086	ENSG00000185189	17	DOWN	NRBP2	61.09	protein_coding	8
ENSG00000122565.18	0.141872920294349	6.43413983220248	3.51739077758032	0.000500752577675894	0.0116807672561222	3.4803535111035	ENSG00000122565	18	UP	CBX3	41.37	protein_coding	7
ENSG00000137955.15	0.158158553238128	5.61670765159603	3.51796716168386	0.000500870708097062	0.0116807672561222	3.48029032112819	ENSG00000137955	15	UP	RABGGTB	37.85	protein_coding	1
ENSG00000260917.1	-0.126932773112935	4.19031885588708	-3.51721069196324	0.000501079345334782	0.0116807672561222	-3.48017875144904	ENSG00000260917	1	DOWN		49.54	lncRNA	10
ENSG00000172987.12	-0.322634061533693	2.70528105479992	-3.51664042393517	0.000502115422345304	0.0116915424169865	-3.47962534549854	ENSG00000172987	12	DOWN	HPSE2	38.42	protein_coding	10
ENSG00000205302.6	0.103146654695122	5.15291094189902	3.51624176466442	0.000502840907866062	0.0116950692429945	3.47923847101015	ENSG00000205302	6	UP	SNX2	35.79	protein_coding	5
ENSG00000196911.10	0.191584442276266	6.8025759633616	3.51539054887056	0.00050531222416284	0.0117391462429803	3.47792450404356	ENSG00000196911	10	UP	KPNA5	35.55	protein_coding	6
ENSG00000155961.4	0.138800071093492	5.20798376271365	3.51355386958879	0.000507758065157705	0.011782531685106	3.47662996741516	ENSG00000155961	4	UP	RAB39B	40.8	protein_coding	X
ENSG00000271401.1	0.371901289146062	-1.85301688744492	3.51459603191894	0.000509270501754739	0.0117912593154613	3.47583236948957	ENSG00000271401	1	UP		36.72	lncRNA	2
ENSG00000261786.1	-0.185460438875039	4.12600538959338	-3.51272054087705	0.000509291655914692	0.0117912593154613	-3.47582122930706	ENSG00000261786	1	DOWN		45.79	lncRNA	3
ENSG00000155755.18	0.122934088169706	5.52654351010203	3.51086667242391	0.000513680893425915	0.0118793808429734	3.4735190517353	ENSG00000155755	18	UP	TMEM237	38.83	protein_coding	2
ENSG00000221947.7	0.25115436049701	2.65193822703134	3.50918600039882	0.000518013605001723	0.0119580453006565	3.47126443607575	ENSG00000221947	7	UP	XKR9	37.87	protein_coding	8
ENSG00000089847.12	-0.239576112074156	4.54883893117641	-3.50789581612733	0.00051825630708156	0.0119580453006565	-3.47113866154759	ENSG00000089847	12	DOWN	ANKRD24	53.6	protein_coding	19
ENSG00000196700.8	-0.195057384653103	4.48338607834248	-3.50668384366709	0.000520531341759822	0.0119953699799568	-3.46996234130935	ENSG00000196700	8	DOWN	ZNF512B	63.54	protein_coding	20
ENSG00000134333.13	0.157191053346319	7.54358908575952	3.50549860491131	0.000522765236559065	0.0119953699799568	3.46881194597753	ENSG00000134333	13	UP	LDHA	43.95	protein_coding	11
ENSG00000168918.13	-0.264829527339386	3.06522046389137	-3.50616312049758	0.000522833404681762	0.0119953699799568	-3.46877691332636	ENSG00000168918	13	DOWN	INPP5D	48.79	protein_coding	2
ENSG00000198246.7	-0.230755715163579	1.30612583799609	-3.50618265072721	0.000522834998008065	0.0119953699799568	-3.46877609454228	ENSG00000198246	7	DOWN	SLC29A3	50.65	protein_coding	10
ENSG00000142449.12	-0.423862119889464	-0.675512150978643	-3.50569387943718	0.000523352443986389	0.0119953699799568	-3.46851031052751	ENSG00000142449	12	DOWN	FBN3	52.83	protein_coding	19
ENSG00000008853.16	-0.241816322910893	6.2387736924478	-3.50515924867947	0.000523406494168137	0.0119953699799568	-3.46848256200088	ENSG00000008853	16	DOWN	RHOBTB2	53.51	protein_coding	8
ENSG00000114812.12	-0.223184519526782	3.74641546530907	-3.50324926355851	0.000527029420250698	0.0120648285485255	-3.46662866950855	ENSG00000114812	12	DOWN	VIPR1	52.67	protein_coding	3
ENSG00000120688.8	0.13322453081581	5.11392936220167	3.5028122607866	0.000527861636774013	0.0120703176067719	3.46620449260264	ENSG00000120688	8	UP	WBP4	38.67	protein_coding	13
ENSG00000136205.16	-0.224247391536206	6.35517456574904	-3.50215543620381	0.000529114791115969	0.0120854089172609	-3.465566939921	ENSG00000136205	16	DOWN	TNS3	48.46	protein_coding	7
ENSG00000139508.14	0.157781131122041	3.94029469307818	3.50223625993421	0.000531644183539506	0.012124271037572	3.46428436548801	ENSG00000139508	14	UP	SLC46A3	40.19	protein_coding	13
ENSG00000197275.13	0.153684989905695	3.15698822909903	3.50225692183389	0.00053200639577841	0.012124271037572	3.46410116481045	ENSG00000197275	13	UP	RAD54B	36.72	protein_coding	8
ENSG00000162804.13	-0.179912744953312	3.80431545196938	-3.50106319077943	0.000540152222571824	0.012293978869255	-3.46001154801893	ENSG00000162804	13	DOWN	SNED1	50.87	protein_coding	2
ENSG00000186462.8	0.187620047124624	7.20236655703655	3.4961718112189	0.000540659912970082	0.012293978869255	3.45975856808794	ENSG00000186462	8	UP	NAP1L2	40.34	protein_coding	X
ENSG00000204291.10	-0.315710619527912	0.291578572599913	-3.49584747827274	0.000541437753790554	0.0122979406864312	-3.45937140235535	ENSG00000204291	10	DOWN	COL15A1	46.99	protein_coding	9
ENSG00000153201.15	0.115688783444633	8.81138876104172	3.49511874327608	0.000543491377254431	0.0123210065695028	3.45835170792561	ENSG00000153201	15	UP	RANBP2	39.01	protein_coding	2
ENSG00000170955.9	-0.308270892770368	0.15698870677861	-3.49465900619549	0.000543662751839746	0.0123210065695028	-3.45826677692268	ENSG00000170955	9	DOWN	CAVIN3	64.65	protein_coding	11
ENSG00000185896.10	-0.148092717948859	6.18352648175217	-3.49340145608369	0.000546992307609284	0.0123606958162089	-3.45662162303448	ENSG00000185896	10	DOWN	LAMP1	50.64	protein_coding	13
ENSG00000181090.20	-0.116097061612025	4.76157147845436	-3.49264140772563	0.000547581844207394	0.0123606958162089	-3.45633130191921	ENSG00000181090	20	DOWN	EHMT1	49.24	protein_coding	9
ENSG00000104517.12	0.0870804375825316	7.51634260116582	3.49289185516031	0.000547923520936917	0.0123606958162089	3.45616317425432	ENSG00000104517	12	UP	UBR5	38.31	protein_coding	8
ENSG00000198695.2	-0.376563025879125	4.25529469504604	-3.49248232478564	0.000548114140640005	0.0123606958162089	-3.45606941912673	ENSG00000198695	2	DOWN	MT-ND6	42.67	protein_coding	MT
