gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000213626.11	-0.168383813361225	3.55928405138516	-3.24179758948765	0.00126119351379432	0.0354789064854266	-3.22466682518433	ENSG00000213626	11	DOWN	LBH	46.96	protein_coding	2
ENSG00000180376.16	0.0862942067362421	4.79516310702013	3.23898556100452	0.00127379962676361	0.035784106204544	3.22181813077476	ENSG00000180376	16	UP	CCDC66	39.79	protein_coding	3
ENSG00000172828.12	0.160183461758658	0.283752867464496	3.23763029554124	0.00128028658670345	0.0358692300751939	3.22036235284484	ENSG00000172828	12	UP	CES3	55.02	protein_coding	16
ENSG00000248724.6	0.214523925148179	-1.28487723478864	3.23741354889768	0.00128035205305965	0.0358692300751939	3.22034769587939	ENSG00000248724	6	UP	NPHP3-AS1	39.02	lncRNA	3
ENSG00000206535.7	0.126091928079261	3.5505502447754	3.23706278140544	0.0012826816824712	0.0358851343775974	3.21982657551985	ENSG00000206535	7	UP	LNP1	39.21	protein_coding	3
ENSG00000090372.14	-0.158604699817864	5.27186886501727	-3.23425971771168	0.00129478743539433	0.0360736492870048	-3.21713259606006	ENSG00000090372	14	DOWN	STRN4	57.35	protein_coding	19
ENSG00000115042.9	0.0757551842927491	4.10713085409521	3.23426877111962	0.00129510016633617	0.0360736492870048	3.21706331033467	ENSG00000115042	9	UP	FAHD2A	49.55	protein_coding	2
ENSG00000159352.15	0.068483789157515	6.31300849974565	3.23364335944696	0.00129704311226026	0.0360736492870048	3.21663319518615	ENSG00000159352	15	UP	PSMD4	47.67	protein_coding	1
ENSG00000250686.2	0.34043054170566	3.47561804859308	3.23373722091605	0.00129730343936589	0.0360736492870048	3.2165756110593	ENSG00000250686	2	UP	KHDRBS2-OT1	34.34	lncRNA	6
ENSG00000185880.12	0.0766458072647132	5.77323999595672	3.23336898466808	0.00129895321340001	0.0360736492870048	3.21621093025356	ENSG00000185880	12	UP	TRIM69	39.92	protein_coding	15
ENSG00000174145.7	-0.192597261106891	5.4776921326677	-3.23296959632059	0.0013000470651869	0.0360736492870048	-3.21596937107831	ENSG00000174145	7	DOWN	NWD2	38.82	protein_coding	4
ENSG00000123552.17	0.145605427576061	5.80303122864291	3.23165448189458	0.00130592902162018	0.0361477071122926	3.21467364521012	ENSG00000123552	17	UP	USP45	37.98	protein_coding	6
ENSG00000166173.10	-0.0948711899134243	5.97046925989012	-3.23158386292236	0.00130699350057651	0.0361477071122926	-3.21443972873334	ENSG00000166173	10	DOWN	LARP6	44.62	protein_coding	15
ENSG00000227835.8	0.301934972663695	-0.0254266795850974	3.23201658887588	0.00130804046456325	0.0361477071122926	3.21420983256511	ENSG00000227835	8	UP	CARM1P1	39.27	transcribed_unprocessed_pseudogene	9
ENSG00000196358.10	-0.182075526798488	4.46583554251378	-3.23000355873776	0.00131334777376508	0.0362295725929654	-3.21304704013827	ENSG00000196358	10	DOWN	NTNG2	55.11	protein_coding	9
ENSG00000145365.10	0.171422532148241	2.373842543311	3.22986161123491	0.00131456052173621	0.0362295725929654	3.21278194469397	ENSG00000145365	10	UP	TIFA	40.42	protein_coding	4
ENSG00000138449.10	-0.14184391090918	3.64757586230976	-3.22904280234085	0.00131780457742101	0.0362698997680186	-3.21207393195316	ENSG00000138449	10	DOWN	SLC40A1	38.25	protein_coding	2
ENSG00000084072.16	0.0878848059296097	4.38786879799246	3.22817720863002	0.00132217671339311	0.0363411243207524	3.21112225672335	ENSG00000084072	16	UP	PPIE	45.04	protein_coding	1
ENSG00000134597.15	0.099635832046001	3.83322809896261	3.22713550959242	0.00132646325182233	0.0363672059071056	3.21019202829797	ENSG00000134597	15	UP	RBMX2	43.56	protein_coding	X
ENSG00000150594.6	-0.229214249544096	2.71289722112419	-3.22710178338692	0.00132669681293168	0.0363672059071056	-3.21014142255697	ENSG00000150594	6	DOWN	ADRA2A	59.71	protein_coding	10
ENSG00000160191.17	-0.131715528559047	2.37550593891662	-3.22625537585487	0.00133054767722667	0.036378732093332	-3.20930823777757	ENSG00000160191	17	DOWN	PDE9A	51.29	protein_coding	21
ENSG00000131013.3	0.0870303736987362	5.77451253100873	3.22617782648354	0.0013306896160226	0.036378732093332	3.20927757000055	ENSG00000131013	3	UP	PPIL4	38.44	protein_coding	6
ENSG00000162849.15	-0.141942632673254	4.41534793389869	-3.22432782236979	0.00133937354423339	0.0365670522458465	-3.2074070081775	ENSG00000162849	15	DOWN	KIF26B	44.8	protein_coding	1
ENSG00000143196.4	0.234003391037165	-1.73626048290197	3.22318437438081	0.00134440625585898	0.0366553175543238	3.20632805182866	ENSG00000143196	4	UP	DPT	42.19	protein_coding	1
ENSG00000265787.2	0.302767963523978	-1.56707255195888	3.2222201100707	0.00135162741402967	0.0367865653397263	3.20478640828389	ENSG00000265787	2	UP	CYP4F35P	50.78	transcribed_unprocessed_pseudogene	18
ENSG00000261188.1	0.135686500160899	3.18363373807002	3.22144891785269	0.00135283239747901	0.0367865653397263	3.20452989663044	ENSG00000261188	1	UP		42.72	lncRNA	22
ENSG00000258472.8	0.166992331583547	2.15569621350398	3.22067932753148	0.00135598532452936	0.0368231374729192	3.20385971109442	ENSG00000258472	8	UP		51.06	protein_coding	17
ENSG00000256537.4	-0.0780934439790564	5.20408293065297	-3.21919895582523	0.00136287133671904	0.0368822906015072	-3.20240100554277	ENSG00000256537	4	DOWN	SMIM10L1	38.96	protein_coding	12
ENSG00000076003.4	0.097988324954632	4.2641072459577	3.21905179361077	0.00136419756129077	0.0368822906015072	3.20212084436405	ENSG00000076003	4	UP	MCM6	40.29	protein_coding	2
ENSG00000166979.12	0.112233661649676	2.44835711858028	3.21916098346806	0.00136529627240368	0.0368822906015072	3.20188893496689	ENSG00000166979	12	UP	EVA1C	46.51	protein_coding	21
ENSG00000166228.8	0.104605005868767	3.81636761439777	3.21874658356752	0.0013669784046347	0.0368822906015072	3.20153421381941	ENSG00000166228	8	UP	PCBD1	50.57	protein_coding	10
ENSG00000105722.9	-0.178498181360696	3.44203422049919	-3.21861218426711	0.00136721801954819	0.0368822906015072	-3.2014837175728	ENSG00000105722	9	DOWN	ERF	64.05	protein_coding	19
ENSG00000146038.11	0.127895599267442	2.265249596136	3.21751940646678	0.00137259642026421	0.036934414341162	3.20035242043024	ENSG00000146038	11	UP	DCDC2	38.69	protein_coding	6
ENSG00000224389.8	0.326411974760616	4.06441727000107	3.21790300874919	0.00137277712261303	0.036934414341162	3.20031448238772	ENSG00000224389	8	UP	C4B	52.29	protein_coding	6
ENSG00000099625.12	-0.314168002721304	3.16235805772706	-3.21699193320101	0.00137611287642661	0.0369753178815051	-3.19961497456252	ENSG00000099625	12	DOWN	CBARP	70.01	protein_coding	19
ENSG00000124749.16	0.138681561568966	2.95598182135158	3.21428939248136	0.00138594056314813	0.037190318115465	3.19756316104497	ENSG00000124749	16	UP	COL21A1	36.73	protein_coding	6
ENSG00000128881.16	0.104735378896838	7.99762967399294	3.21372238520786	0.001389259828844	0.0372303354395602	3.1968731988561	ENSG00000128881	16	UP	TTBK2	39.88	protein_coding	15
ENSG00000145730.20	0.10501835631485	7.15827539282612	3.21300958410436	0.00139201322671512	0.0372551030072362	3.19630201386856	ENSG00000145730	20	UP	PAM	35.92	protein_coding	5
ENSG00000136457.9	-0.350889935998273	-0.570293679408369	-3.2125022946721	0.00139442710641308	0.0372687461758056	-3.19580211743396	ENSG00000136457	9	DOWN	CHAD	57.83	protein_coding	17
ENSG00000245526.10	-0.0933745035671846	5.67146339541868	-3.21129356657164	0.00140142351679961	0.0372687461758056	-3.19435770832959	ENSG00000245526	10	DOWN	LINC00461	38.05	lncRNA	5
ENSG00000106483.11	-0.208922326026747	-0.272265038373521	-3.21085119597978	0.00140252841456596	0.0372687461758056	-3.19413021034481	ENSG00000106483	11	DOWN	SFRP4	39.07	protein_coding	7
ENSG00000096060.14	0.30018657300626	4.35546363028722	3.21056820272726	0.00140366581972737	0.0372687461758056	3.19389619165351	ENSG00000096060	14	UP	FKBP5	41.97	protein_coding	6
ENSG00000006210.6	-0.243326774953245	5.66797974564863	-3.21044206014685	0.00140533956824679	0.0372687461758056	-3.19355213922193	ENSG00000006210	6	DOWN	CX3CL1	53.75	protein_coding	16
ENSG00000167588.12	-0.179572491890327	2.94718955337019	-3.21033549058839	0.00140555636825947	0.0372687461758056	-3.19350760188284	ENSG00000167588	12	DOWN	GPD1	55.61	protein_coding	12
ENSG00000145375.7	0.0754333876563554	4.39343738132365	3.21007512993613	0.00140633544116045	0.0372687461758056	3.19334760879339	ENSG00000145375	7	UP	SPATA5	37.39	protein_coding	4
ENSG00000112964.13	0.108334911871752	2.17834313130713	3.2099675872197	0.0014071983564486	0.0372687461758056	3.19317049290215	ENSG00000112964	13	UP	GHR	38.5	protein_coding	5
ENSG00000111305.18	-0.315394472893558	-0.542603655321669	-3.20959033818058	0.00140899172953161	0.0372687461758056	-3.19280271792261	ENSG00000111305	18	DOWN	GSG1	46.27	protein_coding	12
ENSG00000130528.11	-0.238430065559641	-0.768755585750807	-3.20552833944907	0.00142916422660669	0.0377532915736687	-3.18869532123397	ENSG00000130528	11	DOWN	HRC	57.8	protein_coding	19
ENSG00000235478.4	-0.165639457511032	-0.463706166989827	-3.20424967021138	0.00143424392625683	0.0378020837162973	-3.18766945098968	ENSG00000235478	4	DOWN	LINC01664	46.05	lncRNA	22
ENSG00000128463.12	0.0917894263006455	5.63269763001903	3.20394577789935	0.00143612223136524	0.0378020837162973	3.18729096609261	ENSG00000128463	12	UP	EMC4	43.84	protein_coding	15
ENSG00000152642.10	0.097033149610427	6.68500013790894	3.20377220949296	0.0014365794076896	0.0378020837162973	3.18719891255221	ENSG00000152642	10	UP	GPD1L	44.49	protein_coding	3
ENSG00000162073.13	-0.121243141069141	4.69143173669577	-3.20285971788957	0.00144130001262865	0.0378681445980434	-3.18624998323074	ENSG00000162073	13	DOWN	PAQR4	64.41	protein_coding	16
ENSG00000250387.2	-0.279018106430087	-0.867095975317037	-3.20251978788543	0.00144280847488986	0.0378681445980434	-3.18594735822041	ENSG00000250387	2	DOWN	LINC02197	36.06	lncRNA	5
ENSG00000087303.17	-0.193442880303554	0.907387966185614	-3.20137501485095	0.00144843412348925	0.0378838789155392	-3.18482131656084	ENSG00000087303	17	DOWN	NID2	43.25	protein_coding	14
ENSG00000145911.5	-0.12006871292999	3.67591926288071	-3.20127771350524	0.00144883840458988	0.0378838789155392	-3.18474055013984	ENSG00000145911	5	DOWN	N4BP3	60.58	protein_coding	5
ENSG00000157014.10	-0.104294623034253	5.52073497314359	-3.20149524374368	0.00144898815118599	0.0378838789155392	-3.18471063935428	ENSG00000157014	10	DOWN	TATDN2	46.98	protein_coding	3
ENSG00000105419.17	-0.141970353286439	5.32998648953604	-3.2006030503868	0.00145217055346986	0.0379184072596419	-3.18407565053161	ENSG00000105419	17	DOWN	MEIS3	56.51	protein_coding	19
ENSG00000164305.18	-0.0952838731750078	4.3774815016609	-3.19974852458247	0.00145686471428236	0.0379922709805234	-3.18314135581849	ENSG00000164305	18	DOWN	CASP3	40.48	protein_coding	4
ENSG00000244405.7	-0.166758235496277	5.91342774507441	-3.19819819110152	0.00146410581500609	0.0381145079658837	-3.18170556175052	ENSG00000244405	7	DOWN	ETV5	42.69	protein_coding	3
ENSG00000025772.7	0.112632708150964	4.5616283479118	3.19758673717383	0.00146715486807109	0.0381145079658837	3.18110294056003	ENSG00000025772	7	UP	TOMM34	44.95	protein_coding	20
ENSG00000184221.12	-0.246566337025233	5.10120981015274	-3.19726379246859	0.00146906665918415	0.0381145079658837	-3.18072567860798	ENSG00000184221	12	DOWN	OLIG1	64.8	protein_coding	21
ENSG00000273487.1	-0.216014893000236	0.799979145071535	-3.19757803286621	0.00146949739290634	0.0381145079658837	-3.18064074252581	ENSG00000273487	1	DOWN		39.5	lncRNA	1
ENSG00000104783.11	0.252318645411372	-1.20207360883171	3.19710667831513	0.00147090898321719	0.0381145079658837	3.18036255271946	ENSG00000104783	11	UP	KCNN4	55.16	protein_coding	19
ENSG00000140284.10	0.141184444623398	1.80128598224773	3.1945508257111	0.00148238071018707	0.0383629579725287	3.17811083667052	ENSG00000140284	10	UP	SLC27A2	42.25	protein_coding	15
ENSG00000069535.13	0.159834034746007	5.59098113072827	3.19333670408957	0.00148891889343474	0.0384789429121249	3.17683466930517	ENSG00000069535	13	UP	MAOB	39.31	protein_coding	X
ENSG00000152669.8	0.210022858290554	0.430123831202681	3.1951297898159	0.00149064103489304	0.0384789429121249	3.17649938911607	ENSG00000152669	8	UP	CCNO	60.93	protein_coding	5
ENSG00000150628.6	0.149929539067869	-0.759570916866186	3.19153017835073	0.00149767478384271	0.0385899507967224	3.17513369805923	ENSG00000150628	6	UP	SPATA4	38.01	protein_coding	4
ENSG00000126733.20	0.17702670752087	4.91213103837562	3.19132265531774	0.00149873084304058	0.0385899507967224	3.17492916126773	ENSG00000126733	20	UP	DACH2	35.88	protein_coding	X
ENSG00000249673.6	-0.141332912030221	3.08325731393921	-3.19059469476674	0.00150293585023391	0.0386493616940834	-3.17411605322174	ENSG00000249673	6	DOWN	NOP14-AS1	50.56	lncRNA	4
ENSG00000121653.11	-0.122112986317346	7.44065352762107	-3.18869216857469	0.00151244520362014	0.0388352773785256	-3.17228496321698	ENSG00000121653	11	DOWN	MAPK8IP1	58.04	protein_coding	11
ENSG00000240303.7	0.10400133778953	4.54992803841898	3.18843811729609	0.00151432033204367	0.0388352773785256	3.17192514689176	ENSG00000240303	7	UP	ACAD11	37.44	protein_coding	3
ENSG00000173267.13	0.177872631275207	5.69706323598936	3.18772501759064	0.00151714846798649	0.0388352773785256	3.17138323457466	ENSG00000173267	13	UP	SNCG	61.44	protein_coding	10
ENSG00000101146.12	0.0658468393398187	4.3448030457349	3.18759993695145	0.00151779254643818	0.0388352773785256	3.17125994979925	ENSG00000101146	12	UP	RAE1	44.53	protein_coding	20
ENSG00000205482.9	0.256285130492479	-1.75085063193009	3.18430727581138	0.00153483857144748	0.0391582012737795	3.16801451531169	ENSG00000205482	9	UP	SPDYE18	52.59	unprocessed_pseudogene	7
ENSG00000141570.10	-0.110021909906181	1.78309909812855	-3.18394770661926	0.00153796695100599	0.0391582012737795	-3.1674225034593	ENSG00000141570	10	DOWN	CBX8	60.55	protein_coding	17
ENSG00000120899.17	0.172355022484753	7.35336079716777	3.18358566389545	0.0015393148929445	0.0391582012737795	3.16716776191071	ENSG00000120899	17	UP	PTK2B	46.91	protein_coding	8
ENSG00000205704.6	-0.156668368877917	3.135874541476	-3.18332926405218	0.0015399356690099	0.0391582012737795	-3.16705051329196	ENSG00000205704	6	DOWN	LINC00634	55.03	protein_coding	22
ENSG00000181350.11	-0.105861959117373	3.10467718090654	-3.1828963943416	0.00154219664024075	0.0391582012737795	-3.16662384170177	ENSG00000181350	11	DOWN	LRRC75A	53.45	protein_coding	17
ENSG00000186094.16	0.0922972803387905	4.02725065316784	3.18259646427245	0.00154376503684488	0.0391582012737795	3.16632820529324	ENSG00000186094	16	UP	AGBL4	39.05	protein_coding	1
ENSG00000152404.15	0.0784069560460859	5.3075117668627	3.18257607026558	0.00154387173480851	0.0391582012737795	3.1663081032096	ENSG00000152404	15	UP	CWF19L2	36.3	protein_coding	11
ENSG00000185164.14	0.109731447382085	7.45173787069871	3.18176427284872	0.00154883670009562	0.0392352699886162	3.16537410709134	ENSG00000185164	14	UP	NOMO2	46.04	protein_coding	16
ENSG00000247095.2	0.226691699042297	-0.316232029411077	3.18111858959464	0.00155291981805765	0.0392898359433295	3.16460806560848	ENSG00000247095	2	UP	MIR210HG	61.54	lncRNA	11
ENSG00000026950.16	0.119814019955018	3.03349814717742	3.17929077024704	0.0015614555018632	0.0393964111509881	3.16301264314556	ENSG00000026950	16	UP	BTN3A1	44.46	protein_coding	6
ENSG00000237412.6	0.25386811384745	-1.54940435375252	3.17895067080103	0.00156294778860839	0.0393964111509881	3.16273454177866	ENSG00000237412	6	UP	PRSS56	66	protein_coding	2
ENSG00000105968.18	0.0502392441275279	7.4398579813709	3.17900249388994	0.00156331251679251	0.0393964111509881	3.1626666085079	ENSG00000105968	18	UP	H2AZ2	41.42	protein_coding	7
ENSG00000100106.19	-0.159233196587735	3.11642072067526	-3.17861797939638	0.00156486947616975	0.0393964111509881	-3.162376777549	ENSG00000100106	19	DOWN	TRIOBP	54.36	protein_coding	22
ENSG00000112655.15	-0.140897467066742	2.53389254638802	-3.17800900026737	0.00156817430759248	0.0394308717564643	-3.16176245580326	ENSG00000112655	15	DOWN	PTK7	49.4	protein_coding	6
ENSG00000075702.16	-0.195166831821001	-0.151541978880518	-3.1761915786313	0.00157817243101689	0.0396333389673502	-3.15991117653439	ENSG00000075702	16	DOWN	WDR62	51.45	protein_coding	19
ENSG00000198133.8	-0.118508745274813	4.13355889289138	-3.17515977642458	0.00158351629946941	0.0397139361858449	-3.15892611520808	ENSG00000198133	8	DOWN	TMEM229B	48.53	protein_coding	14
ENSG00000176435.6	-0.154433847356745	1.87459383038559	-3.1748944556908	0.00158528158880011	0.0397139361858449	-3.15860138323996	ENSG00000176435	6	DOWN	CLEC14A	57.35	protein_coding	14
ENSG00000132470.13	0.266370410904502	4.31760768227501	3.17408134546227	0.00158891164938168	0.0397559748930672	3.15793466403297	ENSG00000132470	13	UP	ITGB4	57.98	protein_coding	17
ENSG00000271723.5	0.27679760986459	1.29341238532401	3.17183602717795	0.00160101760412886	0.040009724592997	3.15572130085586	ENSG00000271723	5	UP	MROH7-TTC4	46.99	protein_coding	1
ENSG00000248309.7	0.096304129771977	2.27157559557306	3.17127641966227	0.00160522377077848	0.0400656771316731	3.1549558816654	ENSG00000248309	7	UP	MEF2C-AS1	35.98	lncRNA	5
ENSG00000258636.1	0.181330526840325	-0.139743217647704	3.16766338589696	0.00162512330843196	0.0404891181516058	3.15135949564792	ENSG00000258636	1	UP		34.04	lncRNA	14
ENSG00000080815.18	-0.0989046003566726	6.08711564425307	-3.16731498601154	0.00162616480817074	0.0404891181516058	-3.15117238660084	ENSG00000080815	18	DOWN	PSEN1	42.73	protein_coding	14
ENSG00000155719.16	0.157233619509383	-0.353451228848228	3.16716664050067	0.00162854308810481	0.0404988242679252	3.15074553347844	ENSG00000155719	16	UP	OTOA	44.79	protein_coding	16
ENSG00000158526.7	0.0980826430710936	5.47765594141848	3.16574050995403	0.00163431307272468	0.0405927492099798	3.14971231751437	ENSG00000158526	7	UP	TSR2	49	protein_coding	X
ENSG00000152953.12	-0.191571987639029	1.23777357102148	-3.16418004344534	0.00164312152766841	0.0407618223556913	-3.14814146654388	ENSG00000152953	12	DOWN	STK32B	42.68	protein_coding	4
ENSG00000165084.15	-0.162350166964782	3.73291619980435	-3.16296360936777	0.00164985212174142	0.0408790001989143	-3.14694638390562	ENSG00000165084	15	DOWN	C8orf34	36.7	protein_coding	8
ENSG00000095585.16	-0.218537503561187	0.661140904722425	-3.16183141278293	0.00165695452673748	0.0410050945881681	-3.1456901374822	ENSG00000095585	16	DOWN	BLNK	42.63	protein_coding	10
ENSG00000112996.10	0.0931525557248823	7.13170230512968	3.1598743894629	0.00166703156973069	0.0412044077435741	3.1439162236748	ENSG00000112996	10	UP	MRPS30	36.56	protein_coding	5
ENSG00000140463.13	0.0596774316556352	4.07678952850324	3.15869367269701	0.00167360072950381	0.0412843675820391	3.14276512504475	ENSG00000140463	13	UP	BBS4	40.76	protein_coding	15
ENSG00000110583.12	-0.0889320520994202	3.66533378875842	-3.15856598292287	0.00167432059816194	0.0412843675820391	-3.14263923695407	ENSG00000110583	12	DOWN	NAA40	50.29	protein_coding	11
ENSG00000115109.13	0.0795434441776096	6.28099709598915	3.15710409668006	0.00168308772605312	0.0414503599957967	3.14111005546798	ENSG00000115109	13	UP	EPB41L5	38.49	protein_coding	2
ENSG00000162704.15	-0.0932114988031417	6.17294832802911	-3.15524982219245	0.00169343617752892	0.0416275230971266	-3.13931445716416	ENSG00000162704	15	DOWN	ARPC5	38.43	protein_coding	1
ENSG00000122824.10	0.0951816191059355	4.35040594432125	3.15478552288586	0.00169576332327968	0.0416275230971266	3.13891205587257	ENSG00000122824	10	UP	NUDT10	46.89	protein_coding	X
ENSG00000103995.13	0.112813788244114	2.53943827840304	3.15476298046515	0.00169641302944052	0.0416275230971266	3.13879980182994	ENSG00000103995	13	UP	CEP152	36.6	protein_coding	15
ENSG00000162543.5	0.138392516849761	4.09223612749633	3.15373004997738	0.00170179502509867	0.0416819683986991	3.13787143633325	ENSG00000162543	5	UP	UBXN10	47.2	protein_coding	1
ENSG00000166016.5	-0.182724947294238	2.38968989799103	-3.15364524370862	0.00170272488376873	0.0416819683986991	-3.13771131433261	ENSG00000166016	5	DOWN	ABTB2	47.92	protein_coding	11
ENSG00000102743.14	-0.110426027708664	1.56715871907908	-3.15292171862623	0.00170728899376239	0.0417435233324833	-3.13692653727154	ENSG00000102743	14	DOWN	SLC25A15	46.25	protein_coding	13
ENSG00000198885.9	0.175656486235339	0.413885779067902	3.15220853554534	0.00171394762514915	0.0417921521245048	3.13578507124397	ENSG00000198885	9	UP	ITPRIPL1	50.7	protein_coding	2
ENSG00000274897.2	-0.179756372602212	-0.712782152270919	-3.15075356639314	0.00171891145802159	0.0417921521245048	-3.13493678904023	ENSG00000274897	2	DOWN	PANO1	67.04	protein_coding	11
ENSG00000135185.11	0.124997737871388	3.21731182492359	3.15056991211752	0.00171997275472963	0.0417921521245048	3.13475571367621	ENSG00000135185	11	UP	TMEM243	43.9	protein_coding	7
ENSG00000089177.18	0.0673925260407803	5.08691982440021	3.15042562946588	0.00172080695551321	0.0417921521245048	3.13461345687097	ENSG00000089177	18	UP	KIF16B	40.7	protein_coding	20
ENSG00000103356.15	0.0743408060249056	4.91375919049958	3.15045080533911	0.00172107965498938	0.0417921521245048	3.13456696700558	ENSG00000103356	15	UP	EARS2	47.68	protein_coding	16
ENSG00000248079.2	0.168750630774247	0.457651871406248	3.15029032046616	0.0017215896122384	0.0417921521245048	3.13448004756003	ENSG00000248079	2	UP	DPH6-DT	37.08	lncRNA	15
ENSG00000259494.1	0.0734557318506166	4.1232123953902	3.14876985184333	0.00173112200347098	0.0419309142538434	3.13285964588611	ENSG00000259494	1	UP	MRPL46	40.93	protein_coding	15
ENSG00000138642.14	0.128564701076015	4.92309423458806	3.14842099268454	0.00173243585934361	0.0419309142538434	3.13263694857294	ENSG00000138642	14	UP	HERC6	39.67	protein_coding	4
ENSG00000248801.6	-0.296810331496888	-1.29015448598209	-3.14813545209191	0.0017344962925558	0.0419309142538434	-3.13228801967415	ENSG00000248801	6	DOWN	C8orf34-AS1	39.76	lncRNA	8
ENSG00000006451.7	-0.128633467890427	5.23755914382649	-3.14792001524012	0.00173554086100015	0.0419309142538434	-3.13211127035063	ENSG00000006451	7	DOWN	RALA	39.66	protein_coding	7
ENSG00000204603.6	-0.241754095692042	-0.569248814228706	-3.14768660952837	0.00173790751551019	0.041938344038384	-3.13171117511565	ENSG00000204603	6	DOWN	LINC01257	48.72	lncRNA	12
ENSG00000083290.19	-0.0694271913350687	6.56296944819587	-3.14349064491276	0.00176188476433596	0.0424204841367711	-3.12768570495817	ENSG00000083290	19	DOWN	ULK2	41.45	protein_coding	17
ENSG00000135245.9	0.296028337629288	2.44612514926081	3.14278175257056	0.00176554329098693	0.0424204841367711	3.12707591955266	ENSG00000135245	9	UP	HILPDA	51.52	protein_coding	7
ENSG00000137731.13	0.211087079018265	-0.718424058199547	3.14314134509177	0.00176599971054935	0.0424204841367711	3.12699992728162	ENSG00000137731	13	UP	FXYD2	51.98	protein_coding	11
ENSG00000240849.10	-0.138387436804544	4.15002673350566	-3.14274230023223	0.00176621841940305	0.0424204841367711	-3.12696351941627	ENSG00000240849	10	DOWN	TMEM189	52.37	protein_coding	20
ENSG00000122644.12	0.141770716596266	5.37131840495586	3.1422717993765	0.00176964880980896	0.0424527556304046	3.1263930133514	ENSG00000122644	12	UP	ARL4A	42.63	protein_coding	7
ENSG00000168769.13	-0.102016306984054	5.43042471624338	-3.14180929632705	0.00177173085313713	0.0424527556304046	-3.12604724562496	ENSG00000168769	13	DOWN	TET2	36.29	protein_coding	4
ENSG00000165568.17	0.152060027251266	2.20038898483769	3.14069497911376	0.00177872269106718	0.0424842872983481	3.12488882879874	ENSG00000165568	17	UP	AKR1E2	42.59	protein_coding	10
ENSG00000188580.14	-0.164057270123229	5.28561393836746	-3.14041465785122	0.00178003527940036	0.0424842872983481	-3.12467182423278	ENSG00000188580	14	DOWN	NKAIN2	36.1	protein_coding	6
ENSG00000204267.13	0.101300328854455	4.02476343122736	3.14031643696433	0.00178058432887742	0.0424842872983481	3.12458109588182	ENSG00000204267	13	UP	TAP2	43.86	protein_coding	6
ENSG00000184659.5	-0.296478512072971	-1.4703294216955	-3.14011578772051	0.0017813905510281	0.0424842872983481	-3.12444791731388	ENSG00000184659	5	DOWN	FOXD4L4	60.67	protein_coding	9
ENSG00000088881.20	-0.184600079335076	2.11392485919269	-3.13883643518594	0.00178979639378841	0.0425674952089242	-3.1230626599346	ENSG00000088881	20	DOWN	EBF4	49.22	protein_coding	20
ENSG00000111790.13	0.136702313424878	7.22809578664253	3.13860202217074	0.00179101797070931	0.0425674952089242	3.12286184564747	ENSG00000111790	13	UP	FGFR1OP2	35.89	protein_coding	12
ENSG00000058729.10	0.0851126558016552	4.51803699722271	3.13856747511175	0.00179114957500113	0.0425674952089242	3.12284021881064	ENSG00000058729	10	UP	RIOK2	36.71	protein_coding	5
ENSG00000039123.15	0.0750430891101065	6.44827447409392	3.13768754186892	0.00179689808990385	0.0426543396236267	3.12189697443268	ENSG00000039123	15	UP	MTREX	36.82	protein_coding	5
ENSG00000162909.17	0.0798723523626486	6.10047576764071	3.13705430814306	0.00180041075480051	0.0426879695495017	3.12132196350241	ENSG00000162909	17	UP	CAPN2	48.73	protein_coding	1
ENSG00000147036.11	0.142019473086388	3.96079711499234	3.13615525046334	0.00180518201050543	0.0427513279162373	3.12054257490202	ENSG00000147036	11	UP	LANCL3	38.9	protein_coding	X
ENSG00000139722.6	-0.152273975631046	3.63144621287937	-3.13397662563072	0.00181882869435082	0.0430244878256019	-3.11832378376813	ENSG00000139722	6	DOWN	VPS37B	47.13	protein_coding	12
ENSG00000134291.11	0.108261840268378	4.24803562961009	3.13132023387966	0.00183502357559669	0.0433572217681876	3.11571045011788	ENSG00000134291	11	UP	TMEM106C	46.67	protein_coding	12
ENSG00000180891.12	-0.145956277531268	3.7515777099645	-3.13084676261404	0.00183801854950136	0.0433599339017821	-3.11522948086717	ENSG00000180891	12	DOWN	CUEDC1	51.4	protein_coding	17
ENSG00000143951.15	0.0738757515810517	4.56077138593923	3.13037873423837	0.00184132634816826	0.0433599339017821	3.11469911056535	ENSG00000143951	15	UP	WDPCP	37.72	protein_coding	2
ENSG00000231738.10	0.186732967967164	-0.0368699531563565	3.1304082982595	0.00184152515466399	0.0433599339017821	3.11466726195605	ENSG00000231738	10	UP	TSPAN19	34.17	protein_coding	12
ENSG00000101353.14	0.0913428209759607	2.07539749808443	3.12906439875881	0.00184851053160812	0.0434741501123124	3.11355021205813	ENSG00000101353	14	UP	MROH8	45.33	protein_coding	20
ENSG00000275714.1	0.275490711168303	0.881569784434878	3.12643298570665	0.00186590027779073	0.0438325155222188	3.11078612777041	ENSG00000275714	1	UP	H3C1	59.06	protein_coding	6
ENSG00000188729.6	-0.238358924793369	2.09410350113076	-3.12516045580989	0.00187277251134807	0.0439432692841315	-3.1097003123303	ENSG00000188729	6	DOWN	OSTN	36.16	protein_coding	3
